rank,case_id,name,case_file,priority,profile,category,sqlite_median_ns,redline_median_ns,improvement_pct,samples
716,00689,JOIN_SUBQUERY_EXISTS_082,SQLITE_PARITY_689_JOIN_SUBQUERY_EXISTS_082.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,30722332,270486000,-780.421447,3
717,11600,DATETIME_DATE_Y2K_WEEKDAY_0,SQLITE_PARITY_11600_DATETIME_DATE_Y2K_WEEKDAY_0.rs,P0,memory,SQL_DATETIME,31262724,275165392,-780.170877,3
718,11595,DATETIME_DATE_Y2K_START_OF_YEAR,SQLITE_PARITY_11595_DATETIME_DATE_Y2K_START_OF_YEAR.rs,P0,memory,SQL_DATETIME,23107008,203276401,-779.717534,3
719,00551,AGG_GROUP_HAVING_044,SQLITE_PARITY_551_AGG_GROUP_HAVING_044.rs,P1,memory,GEN_SQL_AGGREGATE,65633497,577065040,-779.223364,3
720,00038,CREATE_TRIGGER_AFTER,SQLITE_PARITY_038_CREATE_TRIGGER_AFTER.rs,P0,memory,SQL_TRIGGER,28701149,252100052,-778.362229,3
721,10160,DOT_MODE_LIST_AFTER_CSV,SQLITE_PARITY_10160_DOT_MODE_LIST_AFTER_CSV.rs,P0,memory,CLI_DOT_COMMAND,21923709,192110581,-776.268614,3
722,11049,MATH_FLOOR_1_6,SQLITE_PARITY_11049_MATH_FLOOR_1_6.rs,P1,memory,SQL_MATH,27470020,240326543,-774.868468,3
723,10612,LENGTH_BLOB_BYTE_COUNT,SQLITE_PARITY_10612_LENGTH_BLOB_BYTE_COUNT.rs,P0,memory,SQL_BLOB,31556399,275587890,-773.318562,3
724,10446,JOIN_LEFT_PRESERVES_NULL,SQLITE_PARITY_10446_JOIN_LEFT_PRESERVES_NULL.rs,P0,memory,SQL_JOIN,23396956,203946809,-771.680953,3
725,00485,DML_WHERE_ORDER_LIMIT_098,SQLITE_PARITY_485_DML_WHERE_ORDER_LIMIT_098.rs,P1,memory,GEN_SQL_DML,45850257,397385543,-766.702978,3
726,11056,MATH_LOG10_1_0,SQLITE_PARITY_11056_MATH_LOG10_1_0.rs,P1,memory,SQL_MATH,8857555,76768048,-766.695696,3
727,11344,AFFINITY_VARCHAR_8_TEXT_NUM,SQLITE_PARITY_11344_AFFINITY_VARCHAR_8_TEXT_NUM.rs,P0,memory,SQL_TYPE_AFFINITY,19130596,165730694,-766.312236,3
728,00749,CTE_RECURSIVE_MATRIX_042,SQLITE_PARITY_749_CTE_RECURSIVE_MATRIX_042.rs,P1,memory,GEN_SQL_CTE,22065697,191157078,-766.308814,3
729,00122,DOT_CHANGES,SQLITE_PARITY_122_DOT_CHANGES.rs,P0,memory,CLI_DOT_COMMAND,27905273,241462191,-765.292345,3
730,00098,CLI_REGEXP_OPTIONAL,SQLITE_PARITY_098_CLI_REGEXP_OPTIONAL.rs,P2,memory,CLI_EXTENSION_OPTIONAL,21230197,183524240,-764.449068,3
731,00507,DML_WHERE_ORDER_LIMIT_120,SQLITE_PARITY_507_DML_WHERE_ORDER_LIMIT_120.rs,P1,memory,GEN_SQL_DML,14002316,120978543,-763.989521,3
732,00529,AGG_GROUP_HAVING_022,SQLITE_PARITY_529_AGG_GROUP_HAVING_022.rs,P1,memory,GEN_SQL_AGGREGATE,35253282,304493996,-763.732336,3
733,00114,DOT_PRINT,SQLITE_PARITY_114_DOT_PRINT.rs,P0,memory,CLI_DOT_COMMAND,39790234,343657866,-763.673900,3
734,10189,DOT_ECHO_OFF,SQLITE_PARITY_10189_DOT_ECHO_OFF.rs,P0,memory,CLI_DOT_COMMAND,34081466,293673610,-761.681273,3
735,11656,DATETIME_TIME_DATE_2024_WEEKDAY_0,SQLITE_PARITY_11656_DATETIME_TIME_DATE_2024_WEEKDAY_0.rs,P0,memory,SQL_DATETIME,36847198,317074473,-760.511763,3
736,00442,DML_WHERE_ORDER_LIMIT_055,SQLITE_PARITY_442_DML_WHERE_ORDER_LIMIT_055.rs,P1,memory,GEN_SQL_DML,25097733,215949674,-760.434980,3
737,00659,JOIN_SUBQUERY_EXISTS_052,SQLITE_PARITY_659_JOIN_SUBQUERY_EXISTS_052.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,39707598,341536173,-760.128011,3
738,11037,MATH_COSH_1_0,SQLITE_PARITY_11037_MATH_COSH_1_0.rs,P1,memory,SQL_MATH,50820137,436901629,-759.701793,3
739,11016,MATH_ATAN_1_0,SQLITE_PARITY_11016_MATH_ATAN_1_0.rs,P1,memory,SQL_MATH,15530767,133491302,-759.528071,3
740,00312,SCALAR_ARITH_022,SQLITE_PARITY_312_SCALAR_ARITH_022.rs,P1,memory,GEN_SQL_SCALAR,41909943,360206718,-759.477948,3
741,00050,PRAGMA_TABLE_INFO_FUNCTION,SQLITE_PARITY_050_PRAGMA_TABLE_INFO_FUNCTION.rs,P0,memory,SQL_PRAGMA,22030992,189292712,-759.211024,3
742,00141,DOT_SHA3SUM,SQLITE_PARITY_141_DOT_SHA3SUM.rs,P0,memory,CLI_DOT_COMMAND,35011104,300124461,-757.226499,3
743,11551,DATETIME_TIME_EPOCH_UTC,SQLITE_PARITY_11551_DATETIME_TIME_EPOCH_UTC.rs,P0,memory,SQL_DATETIME,23113510,197938885,-756.377439,3
744,10596,GLOB_CHAR_CLASS,SQLITE_PARITY_10596_GLOB_CHAR_CLASS.rs,P0,memory,SQL_PATTERN,43863308,375433249,-755.916405,3
745,10458,JOIN_ORDER_INDEPENDENCE,SQLITE_PARITY_10458_JOIN_ORDER_INDEPENDENCE.rs,P0,memory,SQL_JOIN,34230307,292794927,-755.367517,3
746,10237,OPT_BATCH_BAIL_COMBO,SQLITE_PARITY_10237_OPT_BATCH_BAIL_COMBO.rs,P0,memory,CLI_OPTION,60886449,520587602,-755.013900,3
747,10396,SQLITE_STAT1_AFTER_ANALYZE,SQLITE_PARITY_10396_SQLITE_STAT1_AFTER_ANALYZE.rs,P0,memory,SQL_SCHEMA_INTROSPECTION,38751189,331001466,-754.171122,3
748,11834,JSON_JSON_ARRAY_LENGTH_MISSING,SQLITE_PARITY_11834_JSON_JSON_ARRAY_LENGTH_MISSING.rs,P0,memory,SQL_JSON,8580851,73284268,-754.044290,3
749,11648,DATETIME_JULIANDAY_DATE_2024_START_OF_MONTH,SQLITE_PARITY_11648_DATETIME_JULIANDAY_DATE_2024_START_OF_MONTH.rs,P0,memory,SQL_DATETIME,22722901,193919303,-753.409092,3
750,11692,DATETIME_DATETIME_UNIX_PLUS_10_SECONDS,SQLITE_PARITY_11692_DATETIME_DATETIME_UNIX_PLUS_10_SECONDS.rs,P0,memory,SQL_DATETIME,23097650,196689082,-751.554517,3
751,11641,DATETIME_TIME_DATE_2024_START_OF_DAY,SQLITE_PARITY_11641_DATETIME_TIME_DATE_2024_START_OF_DAY.rs,P0,memory,SQL_DATETIME,15356658,130289484,-748.423427,3
752,11726,DATETIME_TIME_Y2K_BASE,SQLITE_PARITY_11726_DATETIME_TIME_Y2K_BASE.rs,P0,memory,SQL_DATETIME,29014351,246097238,-748.191428,3
753,11524,DATETIME_STRFTIME_ISO_EPOCH_PLUS_30_MINUTES,SQLITE_PARITY_11524_DATETIME_STRFTIME_ISO_EPOCH_PLUS_30_MINUTES.rs,P0,memory,SQL_DATETIME,47853285,405575143,-747.538770,3
754,10496,ALL_OPERATOR_UNSUPPORTED,SQLITE_PARITY_10496_ALL_OPERATOR_UNSUPPORTED.rs,P0,memory,SQL_SUBQUERY,30316344,256437526,-745.872200,3
755,10137,MODE_TCL_WITH_NEWLINE,SQLITE_PARITY_10137_MODE_TCL_WITH_NEWLINE.rs,P0,memory,CLI_OUTPUT_MODE,54188840,457892082,-744.993327,3
756,11013,MATH_ASINH_0_0,SQLITE_PARITY_11013_MATH_ASINH_0_0.rs,P1,memory,SQL_MATH,18793028,158352787,-742.614543,3
757,00272,SCALAR_ARITH_012,SQLITE_PARITY_272_SCALAR_ARITH_012.rs,P1,memory,GEN_SQL_SCALAR,35561555,299203810,-741.368748,3
758,00016,UPDATE_RETURNING,SQLITE_PARITY_016_UPDATE_RETURNING.rs,P0,memory,SQL_UPDATE,27743487,233265496,-740.793719,3
759,11700,DATETIME_DATE_UNIX_START_OF_MONTH,SQLITE_PARITY_11700_DATETIME_DATE_UNIX_START_OF_MONTH.rs,P0,memory,SQL_DATETIME,24346693,204703691,-740.786430,3
760,00619,JOIN_SUBQUERY_EXISTS_012,SQLITE_PARITY_619_JOIN_SUBQUERY_EXISTS_012.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,12874793,107899794,-738.070127,3
761,00526,AGG_GROUP_HAVING_019,SQLITE_PARITY_526_AGG_GROUP_HAVING_019.rs,P1,memory,GEN_SQL_AGGREGATE,24038329,201412596,-737.881019,3
762,00259,SCALAR_NULL_COALESCE_008,SQLITE_PARITY_259_SCALAR_NULL_COALESCE_008.rs,P1,memory,GEN_SQL_SCALAR,14849098,124368866,-737.551655,3
763,00273,SCALAR_CAST_TYPEOF_012,SQLITE_PARITY_273_SCALAR_CAST_TYPEOF_012.rs,P1,memory,GEN_SQL_SCALAR,42239136,353576938,-737.083737,3
764,10248,PRAGMA_TRUSTED_SCHEMA_DEFAULT,SQLITE_PARITY_10248_PRAGMA_TRUSTED_SCHEMA_DEFAULT.rs,P0,memory,SQL_PRAGMA,11430801,95638632,-736.674805,3
765,00006,ROWID_INTEGER_PRIMARY_KEY,SQLITE_PARITY_006_ROWID_INTEGER_PRIMARY_KEY.rs,P0,memory,SQL_ROWID,21149435,176905240,-736.453740,3
766,00374,SCALAR_STRING_037,SQLITE_PARITY_374_SCALAR_STRING_037.rs,P1,memory,GEN_SQL_SCALAR,23191418,193948998,-736.296418,3
767,11571,DATETIME_TIME_Y2K_PLUS_3_HOURS,SQLITE_PARITY_11571_DATETIME_TIME_Y2K_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,41756854,349137022,-736.119076,3
768,00061,WINDOW_ROW_NUMBER_RANK,SQLITE_PARITY_061_WINDOW_ROW_NUMBER_RANK.rs,P0,memory,SQL_WINDOW,34736565,290431817,-736.098264,3
769,11519,DATETIME_STRFTIME_ISO_EPOCH_PLUS_3_HOURS,SQLITE_PARITY_11519_DATETIME_STRFTIME_ISO_EPOCH_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,29803143,247935936,-731.912044,3
770,00064,CTE_NON_RECURSIVE,SQLITE_PARITY_064_CTE_NON_RECURSIVE.rs,P0,memory,SQL_CTE,22071559,183407669,-730.968347,3
771,10520,STRING_AGG_ALIAS_OF_GROUP_CONCAT,SQLITE_PARITY_10520_STRING_AGG_ALIAS_OF_GROUP_CONCAT.rs,P0,memory,SQL_AGGREGATE_ADV,29363883,243812806,-730.315275,3
772,11081,MATH_TAN_0_7853981633974483,SQLITE_PARITY_11081_MATH_TAN_0_7853981633974483.rs,P1,memory,SQL_MATH,44180348,366436341,-729.410264,3
773,11540,DATETIME_DATE_EPOCH_START_OF_YEAR,SQLITE_PARITY_11540_DATETIME_DATE_EPOCH_START_OF_YEAR.rs,P0,memory,SQL_DATETIME,30271509,251059705,-729.359729,3
774,11226,CAST_TEXT_42_AS_REAL,SQLITE_PARITY_11226_CAST_TEXT_42_AS_REAL.rs,P0,memory,SQL_CAST,36551087,301569274,-725.062396,3
775,00687,JOIN_SUBQUERY_EXISTS_080,SQLITE_PARITY_687_JOIN_SUBQUERY_EXISTS_080.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,25560188,210296791,-722.751347,3
776,10264,PRAGMA_APPLICATION_ID_DEFAULT,SQLITE_PARITY_10264_PRAGMA_APPLICATION_ID_DEFAULT.rs,P0,memory,SQL_PRAGMA,31199655,255986164,-720.477547,3
777,00713,CTE_RECURSIVE_MATRIX_006,SQLITE_PARITY_713_CTE_RECURSIVE_MATRIX_006.rs,P1,memory,GEN_SQL_CTE,25402269,208296267,-719.990793,3
778,00101,SCHEMA_SQLITE_MASTER_ALIAS,SQLITE_PARITY_101_SCHEMA_SQLITE_MASTER_ALIAS.rs,P0,memory,SQL_SCHEMA,29304711,238987660,-715.526418,3
779,10620,QUOTE_BLOB_HEX_LITERAL,SQLITE_PARITY_10620_QUOTE_BLOB_HEX_LITERAL.rs,P0,memory,SQL_BLOB,42258493,344534304,-715.301918,3
780,00667,JOIN_SUBQUERY_EXISTS_060,SQLITE_PARITY_667_JOIN_SUBQUERY_EXISTS_060.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,47151127,384303338,-715.045922,3
781,00368,SCALAR_ARITH_036,SQLITE_PARITY_368_SCALAR_ARITH_036.rs,P1,memory,GEN_SQL_SCALAR,23305042,189907674,-714.878059,3
782,00265,SCALAR_CAST_TYPEOF_010,SQLITE_PARITY_265_SCALAR_CAST_TYPEOF_010.rs,P1,memory,GEN_SQL_SCALAR,36771965,299280505,-713.882274,3
783,00145,DOT_SCANSTATS,SQLITE_PARITY_145_DOT_SCANSTATS.rs,P3,memory,CLI_DOT_COMMAND_DIAGNOSTIC,40967722,332699017,-712.100358,3
784,11045,MATH_EXP_1_0,SQLITE_PARITY_11045_MATH_EXP_1_0.rs,P1,memory,SQL_MATH,31666869,256625112,-710.389913,3
785,11570,DATETIME_DATE_Y2K_PLUS_3_HOURS,SQLITE_PARITY_11570_DATETIME_DATE_Y2K_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,19110438,154861804,-710.351934,3
786,00058,GROUP_BY_HAVING,SQLITE_PARITY_058_GROUP_BY_HAVING.rs,P0,memory,SQL_AGGREGATE,25756469,208710410,-710.322292,3
787,00143,DOT_QUIT,SQLITE_PARITY_143_DOT_QUIT.rs,P0,memory,CLI_DOT_COMMAND,12700263,102867536,-709.963825,3
788,00684,JOIN_SUBQUERY_EXISTS_077,SQLITE_PARITY_684_JOIN_SUBQUERY_EXISTS_077.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,48011676,388469698,-709.115054,3
789,11663,DATETIME_JULIANDAY_DATE_2024_UTC,SQLITE_PARITY_11663_DATETIME_JULIANDAY_DATE_2024_UTC.rs,P0,memory,SQL_DATETIME,13214185,106853506,-708.627290,3
790,00291,SCALAR_NULL_COALESCE_016,SQLITE_PARITY_291_SCALAR_NULL_COALESCE_016.rs,P1,memory,GEN_SQL_SCALAR,33279288,269021199,-708.374263,3
791,10021,TYPEOF_NULL,SQLITE_PARITY_10021_TYPEOF_NULL.rs,P0,memory,SQL_NULL_SEMANTICS,23207457,187492065,-707.895777,3
792,11625,DATETIME_DATE_DATE_2024_PLUS_3_HOURS,SQLITE_PARITY_11625_DATETIME_DATE_DATE_2024_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,42227674,340600904,-706.582205,3
793,11311,AFFINITY_BIGINT_REAL_BIG,SQLITE_PARITY_11311_AFFINITY_BIGINT_REAL_BIG.rs,P0,memory,SQL_TYPE_AFFINITY,28932437,233353663,-706.546863,3
794,10581,DUPLICATE_COLUMN_NAME,SQLITE_PARITY_10581_DUPLICATE_COLUMN_NAME.rs,P0,memory,SQL_ERROR_MESSAGES,26498642,213607523,-706.107434,3
795,10602,LIKE_WITH_NULL_PATTERN_VALUE,SQLITE_PARITY_10602_LIKE_WITH_NULL_PATTERN_VALUE.rs,P0,memory,SQL_PATTERN,25672941,206929261,-706.020865,3
796,11440,STRING_SUBSTR_ABCDEF_2_3,SQLITE_PARITY_11440_STRING_SUBSTR_ABCDEF_2_3.rs,P0,memory,SQL_STRING,6300978,50660265,-704.006378,3
797,11222,CAST_REAL_0_AS_TEXT,SQLITE_PARITY_11222_CAST_REAL_0_AS_TEXT.rs,P0,memory,SQL_CAST,46135046,370249654,-702.534485,3
798,10239,OPT_HEADER_COLUMN_COMBO,SQLITE_PARITY_10239_OPT_HEADER_COLUMN_COMBO.rs,P0,memory,CLI_OPTION,24204303,193953697,-701.319075,3
799,00274,SCALAR_STRING_012,SQLITE_PARITY_274_SCALAR_STRING_012.rs,P1,memory,GEN_SQL_SCALAR,33882870,271266375,-700.600348,3
800,00635,JOIN_SUBQUERY_EXISTS_028,SQLITE_PARITY_635_JOIN_SUBQUERY_EXISTS_028.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,54444062,435727157,-700.320808,3
801,10398,PRAGMA_TABLE_XINFO_INCLUDES_GENERATED,SQLITE_PARITY_10398_PRAGMA_TABLE_XINFO_INCLUDES_GENERATED.rs,P0,memory,SQL_SCHEMA_INTROSPECTION,11188914,89525489,-700.126706,3
802,11001,MATH_ACOS_0_0,SQLITE_PARITY_11001_MATH_ACOS_0_0.rs,P1,memory,SQL_MATH,25961917,207259856,-698.322620,3
803,00123,DOT_ECHO,SQLITE_PARITY_123_DOT_ECHO.rs,P0,memory,CLI_DOT_COMMAND,21213235,169281049,-697.997330,3
804,10459,JOIN_ON_VS_WHERE_LEFT_DIFFERS,SQLITE_PARITY_10459_JOIN_ON_VS_WHERE_LEFT_DIFFERS.rs,P0,memory,SQL_JOIN,27280070,217589624,-697.613877,3
805,11558,DATETIME_JULIANDAY_Y2K_PLUS_5_DAYS,SQLITE_PARITY_11558_DATETIME_JULIANDAY_Y2K_PLUS_5_DAYS.rs,P0,memory,SQL_DATETIME,22532801,179702842,-697.516660,3
806,11632,DATETIME_DATETIME_DATE_2024_PLUS_30_MINUTES,SQLITE_PARITY_11632_DATETIME_DATETIME_DATE_2024_PLUS_30_MINUTES.rs,P0,memory,SQL_DATETIME,25631763,203902395,-695.506712,3
807,00164,DOT_IMPOSTER_CATALOG,SQLITE_PARITY_164_DOT_IMPOSTER_CATALOG.rs,P4,catalog,CLI_CATALOG,28118056,223626945,-695.314388,3
808,00361,SCALAR_CAST_TYPEOF_034,SQLITE_PARITY_361_SCALAR_CAST_TYPEOF_034.rs,P1,memory,GEN_SQL_SCALAR,26153790,207322835,-692.706659,3
809,10614,ZEROBLOB_TYPEOF_AND_HEX,SQLITE_PARITY_10614_ZEROBLOB_TYPEOF_AND_HEX.rs,P0,memory,SQL_BLOB,36013240,284849028,-690.956404,3
810,00506,DML_WHERE_ORDER_LIMIT_119,SQLITE_PARITY_506_DML_WHERE_ORDER_LIMIT_119.rs,P1,memory,GEN_SQL_DML,18729387,148054929,-690.495327,3
811,00460,DML_WHERE_ORDER_LIMIT_073,SQLITE_PARITY_460_DML_WHERE_ORDER_LIMIT_073.rs,P1,memory,GEN_SQL_DML,25641341,202517026,-689.806688,3
812,11576,DATETIME_TIME_Y2K_PLUS_30_MINUTES,SQLITE_PARITY_11576_DATETIME_TIME_Y2K_PLUS_30_MINUTES.rs,P0,memory,SQL_DATETIME,25374927,200095194,-688.554757,3
813,00052,PRAGMA_INTEGRITY_QUICK_CHECK,SQLITE_PARITY_052_PRAGMA_INTEGRITY_QUICK_CHECK.rs,P0,memory,SQL_PRAGMA,23882023,188033329,-687.342551,3
814,00730,CTE_RECURSIVE_MATRIX_023,SQLITE_PARITY_730_CTE_RECURSIVE_MATRIX_023.rs,P1,memory,GEN_SQL_CTE,15653348,123244660,-687.337380,3
815,00011,CREATE_TABLE_AS_SELECT,SQLITE_PARITY_011_CREATE_TABLE_AS_SELECT.rs,P0,memory,SQL_DDL,40607620,319245449,-686.171288,3
816,10299,BEGIN_WITHIN_BEGIN_REJECTED,SQLITE_PARITY_10299_BEGIN_WITHIN_BEGIN_REJECTED.rs,P0,memory,SQL_TRANSACTION,28697372,225481663,-685.722341,3
817,10518,GROUP_CONCAT_ORDER_BY_DESC,SQLITE_PARITY_10518_GROUP_CONCAT_ORDER_BY_DESC.rs,P0,memory,SQL_AGGREGATE_ADV,36429798,285939920,-684.906685,3
818,11556,DATETIME_TIME_Y2K_PLUS_5_DAYS,SQLITE_PARITY_11556_DATETIME_TIME_Y2K_PLUS_5_DAYS.rs,P0,memory,SQL_DATETIME,28778996,225449442,-683.381887,3
819,11007,MATH_ACOSH_100_0,SQLITE_PARITY_11007_MATH_ACOSH_100_0.rs,P1,memory,SQL_MATH,30747951,240831238,-683.243209,3
820,00412,DML_WHERE_ORDER_LIMIT_025,SQLITE_PARITY_412_DML_WHERE_ORDER_LIMIT_025.rs,P1,memory,GEN_SQL_DML,17203621,134325690,-680.798938,3
821,10550,NOT_NULL_CONSTRAINT_FAILED,SQLITE_PARITY_10550_NOT_NULL_CONSTRAINT_FAILED.rs,P0,memory,SQL_ERROR_MESSAGES,38779021,302705253,-680.590240,3
822,11586,DATETIME_TIME_Y2K_START_OF_DAY,SQLITE_PARITY_11586_DATETIME_TIME_Y2K_START_OF_DAY.rs,P0,memory,SQL_DATETIME,28617020,223130977,-679.714230,3
823,00001,SELECT_CORE_EXPRESSIONS,SQLITE_PARITY_001_SELECT_CORE_EXPRESSIONS.rs,P0,memory,SQL_SELECT,30895149,240400101,-678.116011,3
824,11565,DATETIME_DATE_Y2K_PLUS_1_YEAR,SQLITE_PARITY_11565_DATETIME_DATE_Y2K_PLUS_1_YEAR.rs,P0,memory,SQL_DATETIME,20694093,160885318,-677.445612,3
825,00026,FOREIGN_KEYS_CASCADE,SQLITE_PARITY_026_FOREIGN_KEYS_CASCADE.rs,P0,memory,SQL_FOREIGN_KEYS,33964755,264024638,-677.348866,3
826,00410,DML_WHERE_ORDER_LIMIT_023,SQLITE_PARITY_410_DML_WHERE_ORDER_LIMIT_023.rs,P1,memory,GEN_SQL_DML,16398088,127416571,-677.020900,3
827,10437,REC_MUTUAL_REFERENCE_NON_RECURSIVE,SQLITE_PARITY_10437_REC_MUTUAL_REFERENCE_NON_RECURSIVE.rs,P0,memory,SQL_RECURSIVE_CTE,15355085,119239213,-676.545444,3
828,11502,DATETIME_DATETIME_EPOCH_PLUS_5_DAYS,SQLITE_PARITY_11502_DATETIME_DATETIME_EPOCH_PLUS_5_DAYS.rs,P0,memory,SQL_DATETIME,26290399,204144824,-676.499527,3
829,00753,CTE_RECURSIVE_MATRIX_046,SQLITE_PARITY_753_CTE_RECURSIVE_MATRIX_046.rs,P1,memory,GEN_SQL_CTE,30936507,240069978,-676.008675,3
830,00162,DOT_LOAD_EXTENSION_NEGATIVE,SQLITE_PARITY_162_DOT_LOAD_EXTENSION_NEGATIVE.rs,P4,side_effect,CLI_SIDE_EFFECT,37640067,292056540,-675.919288,3
831,00345,SCALAR_CAST_TYPEOF_030,SQLITE_PARITY_345_SCALAR_CAST_TYPEOF_030.rs,P1,memory,GEN_SQL_SCALAR,58645229,454862132,-675.616601,3
832,00222,OPT_ESCAPE_SYMBOL,SQLITE_PARITY_222_OPT_ESCAPE_SYMBOL.rs,P3,memory,CLI_OPTION,29811890,231024979,-674.942411,3
833,11044,MATH_EXP_0_0,SQLITE_PARITY_11044_MATH_EXP_0_0.rs,P1,memory,SQL_MATH,50944162,394686537,-674.743408,3
834,00508,AGG_GROUP_HAVING_001,SQLITE_PARITY_508_AGG_GROUP_HAVING_001.rs,P1,memory,GEN_SQL_AGGREGATE,66519804,515069966,-674.310709,3
835,11063,MATH_LOG2_0_5,SQLITE_PARITY_11063_MATH_LOG2_0_5.rs,P1,memory,SQL_MATH,47605967,367841830,-672.680093,3
836,00609,JOIN_SUBQUERY_EXISTS_002,SQLITE_PARITY_609_JOIN_SUBQUERY_EXISTS_002.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,33157508,256083217,-672.323472,3
837,10215,OPT_MODE_JSON,SQLITE_PARITY_10215_OPT_MODE_JSON.rs,P0,memory,CLI_OPTION,7647315,59052740,-672.202270,3
838,00465,DML_WHERE_ORDER_LIMIT_078,SQLITE_PARITY_465_DML_WHERE_ORDER_LIMIT_078.rs,P1,memory,GEN_SQL_DML,7113496,54929289,-672.184155,3
839,10304,SAVEPOINT_DEPTH_3_RELEASE,SQLITE_PARITY_10304_SAVEPOINT_DEPTH_3_RELEASE.rs,P0,memory,SQL_TRANSACTION,41640083,321406848,-671.868894,3
840,11636,DATETIME_TIME_DATE_2024_PLUS_10_SECONDS,SQLITE_PARITY_11636_DATETIME_TIME_DATE_2024_PLUS_10_SECONDS.rs,P0,memory,SQL_DATETIME,44228298,341327247,-671.739503,3
841,11233,CAST_TEXT_NUM_AS_BLOB,SQLITE_PARITY_11233_CAST_TEXT_NUM_AS_BLOB.rs,P0,memory,SQL_CAST,40472514,311837487,-670.492011,3
842,00672,JOIN_SUBQUERY_EXISTS_065,SQLITE_PARITY_672_JOIN_SUBQUERY_EXISTS_065.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,52067807,400559146,-669.302894,3
843,11642,DATETIME_DATETIME_DATE_2024_START_OF_DAY,SQLITE_PARITY_11642_DATETIME_DATETIME_DATE_2024_START_OF_DAY.rs,P0,memory,SQL_DATETIME,5969401,45915530,-669.181531,3
844,11427,STRING_QUOTE_NULL,SQLITE_PARITY_11427_STRING_QUOTE_NULL.rs,P0,memory,SQL_STRING,50472951,387315205,-667.371825,3
845,00071,BETWEEN_IN_ISNULL_IS,SQLITE_PARITY_071_BETWEEN_IN_ISNULL_IS.rs,P0,memory,SQL_OPERATORS,27431177,209872138,-665.086157,3
846,11103,MATH_POW_10_0_1,SQLITE_PARITY_11103_MATH_POW_10_0_1.rs,P1,memory,SQL_MATH,54246138,414257505,-663.662668,3
847,10504,CHECK_CONSTRAINT_SUBQUERY_REJECTED,SQLITE_PARITY_10504_CHECK_CONSTRAINT_SUBQUERY_REJECTED.rs,P0,memory,SQL_SUBQUERY,36392938,277790445,-663.308653,3
848,10554,NO_SUCH_TABLE,SQLITE_PARITY_10554_NO_SUCH_TABLE.rs,P0,memory,SQL_ERROR_MESSAGES,32345563,246579249,-662.327893,3
849,00385,SCALAR_CAST_TYPEOF_040,SQLITE_PARITY_385_SCALAR_CAST_TYPEOF_040.rs,P1,memory,GEN_SQL_SCALAR,38059791,289618098,-660.955566,3
850,11309,AFFINITY_BIGINT_INT_BIG,SQLITE_PARITY_11309_AFFINITY_BIGINT_INT_BIG.rs,P0,memory,SQL_TYPE_AFFINITY,40291252,306414318,-660.498378,3
851,00495,DML_WHERE_ORDER_LIMIT_108,SQLITE_PARITY_495_DML_WHERE_ORDER_LIMIT_108.rs,P1,memory,GEN_SQL_DML,39032621,296500046,-659.621154,3
852,00271,SCALAR_NULL_COALESCE_011,SQLITE_PARITY_271_SCALAR_NULL_COALESCE_011.rs,P1,memory,GEN_SQL_SCALAR,33199207,252166668,-659.556299,3
853,11601,DATETIME_TIME_Y2K_WEEKDAY_0,SQLITE_PARITY_11601_DATETIME_TIME_Y2K_WEEKDAY_0.rs,P0,memory,SQL_DATETIME,34069634,257751853,-656.544238,3
854,11650,DATETIME_DATE_DATE_2024_START_OF_YEAR,SQLITE_PARITY_11650_DATETIME_DATE_DATE_2024_START_OF_YEAR.rs,P0,memory,SQL_DATETIME,23696292,178853175,-654.772835,3
855,00207,OPT_PCACHETRACE_CATALOG,SQLITE_PARITY_207_OPT_PCACHETRACE_CATALOG.rs,P4,catalog,CLI_OPTION_CATALOG,35439995,267487869,-654.762717,3
856,00281,SCALAR_CAST_TYPEOF_014,SQLITE_PARITY_281_SCALAR_CAST_TYPEOF_014.rs,P1,memory,GEN_SQL_SCALAR,11958680,90117930,-653.577569,3
857,00144,DOT_PROMPT,SQLITE_PARITY_144_DOT_PROMPT.rs,P0,memory,CLI_DOT_COMMAND,33691007,253449966,-652.277799,3
858,00712,CTE_RECURSIVE_MATRIX_005,SQLITE_PARITY_712_CTE_RECURSIVE_MATRIX_005.rs,P1,memory,GEN_SQL_CTE,29630417,222021138,-649.301429,3
859,10408,RENAME_TABLE_BASIC,SQLITE_PARITY_10408_RENAME_TABLE_BASIC.rs,P0,memory,SQL_ALTER,42411392,316754348,-646.861475,3
860,11090,MATH_TRUNC_1_4,SQLITE_PARITY_11090_MATH_TRUNC_1_4.rs,P1,memory,SQL_MATH,26579896,198280502,-645.979224,3
