index,schema_version,standard_version,auditor_version,generated_at,run_id,repo_id,repo_remote,branch,commit,dirty_worktree,scope,changed_paths,score,raw_score,finding_count,hard_findings,soft_findings,decision,minimum_score,caps_applied,report_fingerprint,input_fingerprint,policy_fingerprint,repo_score_json_path,repo_score_md_path
39,1.1.0,0.8.0,0.8.16,1779064104,1779064104,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,8f252e0,true,full,[],94,94,2,0,2,advisory,85,[],sha256:17d82fbc4b2a02d7f4bcbfb86b24c12068a54e4d885890e4b624ad7696803145,sha256:e7ea1a6719ed98ab8e336e18b988c4a535535a398ff6ca8a9b35b90953ccbb3e,sha256:a2eb64c9162b94aa1cde5a376bdf2f1c1cedb0e2d2230a4a9d095b9771dbd229,.jankurai/repo-score.json,.jankurai/repo-score.md
40,1.1.0,0.8.0,0.8.16,1779073358,1779073358,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,0a69ca2,true,full,[],70,90,3,1,2,advisory,85,"[""fallback-soup-in-product-code""]",sha256:5c253741b5202c34eb0d2185e3329193c8b917e4cf00b95e9b445e6c297a2241,sha256:a2cfb9d0b72ff4400e88cfb8b3c10a28a2f0a6e3bc86cdd3e54a1f291744e5c8,sha256:a2eb64c9162b94aa1cde5a376bdf2f1c1cedb0e2d2230a4a9d095b9771dbd229,.jankurai/repo-score.json,.jankurai/repo-score.md
41,1.1.0,0.8.0,0.8.16,1779073638,1779073638,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,0a69ca2,true,full,[],92,92,2,0,2,advisory,85,[],sha256:2f461e807ade735d830b3173ddf46243240353eabad757cf8c3d11ebc5714a16,sha256:32348e4f2bf6e3bce4b462ba99e61541b991346b2ccf58506261cb85eff3530c,sha256:a2eb64c9162b94aa1cde5a376bdf2f1c1cedb0e2d2230a4a9d095b9771dbd229,.jankurai/repo-score.json,.jankurai/repo-score.md
42,1.1.0,0.8.0,0.8.16,1779074347,1779074347,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,fix/sqlite-order-by-ordinal-positional,18255b4,true,full,[],92,92,2,0,2,advisory,85,[],sha256:5d099dd9727d973f4cc7f94f206fa9b8c2d5f4cf87883da4c6d111fb455472df,sha256:892c1343029fc9f3602d9ec095bc87af3f3c661bc8f9a3e1f3c0619ada6b5e97,sha256:a2eb64c9162b94aa1cde5a376bdf2f1c1cedb0e2d2230a4a9d095b9771dbd229,.jankurai/repo-score.json,.jankurai/repo-score.md
43,1.1.0,0.8.0,0.8.16,1779078785,1779078785,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,fix/sqlite-order-by-ordinal-positional,a09b00a,true,full,[],64,89,9,7,2,advisory,85,"[""future-hostile-dead-language-in-product-code"",""input-boundary-gap""]",sha256:d75157e4da4126ed69d1c27fb2bc66b3467160b776c47e4fc9ea8e0216a7cc4e,sha256:210c9ad7bc648ab700771e2c98638e391edf07efb631dd2e5849ee9645628376,sha256:a2eb64c9162b94aa1cde5a376bdf2f1c1cedb0e2d2230a4a9d095b9771dbd229,.jankurai/repo-score.json,.jankurai/repo-score.md
44,1.1.0,0.8.0,0.8.16,1779078856,1779078856,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,fix/sqlite-order-by-ordinal-positional,a09b00a,true,full,[],64,89,3,1,2,advisory,85,"[""future-hostile-dead-language-in-product-code""]",sha256:4658da947f037ae9c8a4346ffccbc47439dc1693d1232996ae38ef279015a13c,sha256:752806ed68ee3a5a7c23f5c31469c85a52c27197a5bb976cf2eb9153cc631e47,sha256:a2eb64c9162b94aa1cde5a376bdf2f1c1cedb0e2d2230a4a9d095b9771dbd229,.jankurai/repo-score.json,.jankurai/repo-score.md
45,1.1.0,0.8.0,0.8.16,1779078874,1779078874,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,fix/sqlite-order-by-ordinal-positional,a09b00a,true,full,[],92,92,2,0,2,advisory,85,[],sha256:767d6bc9e06479f7ba25d5467f663719e2d14c383c3cf13128ef06fd54e3b9a7,sha256:90a8d9722ac8e4ad8520e00066942b70e91eaa9c9f36adb125df8ea2ce3815d9,sha256:a2eb64c9162b94aa1cde5a376bdf2f1c1cedb0e2d2230a4a9d095b9771dbd229,.jankurai/repo-score.json,.jankurai/repo-score.md
46,1.1.0,0.8.0,0.8.16,1779222082,1779222082,sha256:6fee039913ac85c9516dadc08d197f2f0b5b9585d5e3ed0592f387ae55358165,https://github.com/neverhuman/RedlineDB,main,fa29253,true,full,[],78,92,4,2,2,advisory,85,"[""input-boundary-gap"",""agent-tool-supply-chain-gap""]",sha256:e9a56cfe4ab9ce3ea3708fe51d302a63e2b5421238c4a9758b55d6a8ee3cfa4a,sha256:1c1298de7a316f024f641b0e5003c1d56e49bf8e39c310264b3ffc8076453e66,sha256:a2eb64c9162b94aa1cde5a376bdf2f1c1cedb0e2d2230a4a9d095b9771dbd229,.jankurai/repo-score.json,.jankurai/repo-score.md
47,1.1.0,0.8.0,1.5.1,1779225828,1779225828,sha256:6fee039913ac85c9516dadc08d197f2f0b5b9585d5e3ed0592f387ae55358165,https://github.com/neverhuman/RedlineDB,codex/redlinedb-sqlx-bootstrap-gap,78a3809,true,full,[],78,92,4,2,2,advisory,85,"[""input-boundary-gap"",""agent-tool-supply-chain-gap""]",sha256:6191253539c8a83098bda0457534189c9903300724fddf814d8b6d6219802195,sha256:3af33df5cdab67a67a36bf092d54a105496fd12f15b853e76bc64e72223f854c,sha256:a2eb64c9162b94aa1cde5a376bdf2f1c1cedb0e2d2230a4a9d095b9771dbd229,.jankurai/repo-score.json,.jankurai/repo-score.md
48,1.1.0,0.9.0,1.5.1,1779226293,1779226293,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,codex/redlinedb-sqlx-bootstrap-gap,1f15fbc,true,full,[],64,72,52,47,5,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""missing-web-e2e-lane"",""missing-rendered-ux-qa-lane"",""input-boundary-gap"",""agent-tool-supply-chain-gap"",""rust-bad-behavior""]",sha256:46389a0990546bdbcc54e152d100286a74d760d561147d6c8119fbe7e4e17ee0,sha256:8b54b577419fb95e55ad3c3da1063899df44ae37a15f38e8969ad61acad52a03,sha256:0000000000000000000000000000000000000000000000000000000000000000,.jankurai/repo-score.json,.jankurai/repo-score.md
49,1.1.0,0.9.0,1.5.1,1779238550,1779238550,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,REAL_SQL_TESTS_SCALE,c5b465f,true,full,[],64,72,123,114,9,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""generated-zone-mutation-risk"",""input-boundary-gap"",""agent-tool-supply-chain-gap"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:52d8aae0bbfe7b18a4ab15c728e59e63a8ec2bd64185c8679a5bba123be944c7,sha256:f3db6bdac9bf7c60e8306a97e9626963a7386a74058af5246e9e12b0e02ec2a6,sha256:0000000000000000000000000000000000000000000000000000000000000000,.jankurai/repo-score.json,.jankurai/repo-score.md
50,1.1.0,0.9.0,1.5.1,1779241017,1779241017,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,REAL_SQL_TESTS_SCALE,c5b465f,true,full,[],64,72,69,64,5,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""input-boundary-gap"",""agent-tool-supply-chain-gap"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:127ab15719e08d74e1f13760b902d49f6f0996d50bf3b1c5e90def5aab163618,sha256:100d4f9ccfe5773094dc05dc031b7b1917790c4fb9536fdfc565bceac370e33e,sha256:0000000000000000000000000000000000000000000000000000000000000000,.jankurai/repo-score.json,.jankurai/repo-score.md
51,1.1.0,0.9.0,1.5.1,1779241868,1779241868,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,REAL_SQL_TESTS_SCALE,cfa7996,true,full,[],64,72,68,63,5,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""input-boundary-gap"",""agent-tool-supply-chain-gap"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:cfc0111261981996e87b2731e29f89f5e8d7c16352b5c565ffc588f406db8192,sha256:c70441cab8bc59803bb6763f2e4986281069a4f20ad6cf9bab7aed60ebc97df2,sha256:0000000000000000000000000000000000000000000000000000000000000000,.jankurai/repo-score.json,.jankurai/repo-score.md
52,1.1.0,0.9.0,1.5.1,1779266868,1779266868,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,codex/sqlite-parity-whitelist-cleanup-1.0.14,184cc4b,true,full,[],64,72,68,63,5,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""input-boundary-gap"",""agent-tool-supply-chain-gap"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:e669524929f309820343075e28ea0e40c556a9447c8600bcad7d663d12c0460f,sha256:2818753d4760bc7c37ad0f18f6504f253e660be2655f1a73e6bb0ecd49e905e0,sha256:0000000000000000000000000000000000000000000000000000000000000000,.jankurai/repo-score.json,.jankurai/repo-score.md
53,1.1.0,0.9.0,1.5.1,1779277546,1779277546,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,codex/nightly-fuzz-linker-fix,a3ed488,true,full,[],64,72,68,63,5,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""input-boundary-gap"",""agent-tool-supply-chain-gap"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:a0fadd546cfa188a2ba8b0b617b751adb6f3f7abaf4267796e493513edb50339,sha256:55c74e32dbca303ca403fc34de6fb24b0347f0cab0375d0cefdc0151dad12ab9,sha256:0000000000000000000000000000000000000000000000000000000000000000,.jankurai/repo-score.json,.jankurai/repo-score.md
54,1.1.0,0.9.0,1.5.1,1779279301,1779279301,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,codex/nightly-fuzz-linker-fix,e1e1484,true,full,[],64,72,68,63,5,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""input-boundary-gap"",""agent-tool-supply-chain-gap"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:61f713bf312434bb370683f9bd65521175bd0efc6e9194cacaa54fee73a44abf,sha256:5eaea954d5fb74b527b7ceb381f6679545ddb3b640a5cd448ac414213c84964d,sha256:0000000000000000000000000000000000000000000000000000000000000000,.jankurai/repo-score.json,.jankurai/repo-score.md
55,1.1.0,0.9.0,1.5.1,1779283868,1779283868,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,codex/redlinedb-storage-migration-blockers,f1c8818,true,full,[],64,72,68,63,5,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""input-boundary-gap"",""agent-tool-supply-chain-gap"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:e0bdcf279da04dcf7773ee9d210781f8801b2f0275436314780ce59298a431de,sha256:929a4daa5158cdf80330686ae14403b8ccf2e6cf368b766de5e0f37b1a7a6500,sha256:0000000000000000000000000000000000000000000000000000000000000000,.jankurai/repo-score.json,.jankurai/repo-score.md
56,1.1.0,0.9.0,1.5.1,1779304762,1779304762,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,codex/release-v1.0.17-pins,2837a36,true,full,[],64,72,68,63,5,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""input-boundary-gap"",""agent-tool-supply-chain-gap"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:515bea04fb0c1be1bcb831600c8cfd5d1a00f5851e3750728a6fd1ffed86038b,sha256:dd35d73d43c66f959aad7ac08572e4837706e37c8ba60c371411b4e2b4520aff,sha256:0000000000000000000000000000000000000000000000000000000000000000,.jankurai/repo-score.json,.jankurai/repo-score.md
57,1.1.0,0.9.0,1.5.1,1779364864,1779364864,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,codex/sqlite-parity-push-6,fc46ee9,true,full,[],64,72,67,63,4,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""input-boundary-gap"",""agent-tool-supply-chain-gap"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:58c019fe2f68c51b397065587c5f75c9d9be2e5ecc4d893c01bf6c2606ad65c1,sha256:31d877885849629652a78f295b10b910c93982cec90ef1a8c9ab512ddd8abaf0,sha256:0000000000000000000000000000000000000000000000000000000000000000,.jankurai/repo-score.json,.jankurai/repo-score.md
58,1.1.0,0.9.0,1.5.1,1779376317,1779376317,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,codex/sqlite-parity-push-6,24cb183,true,full,[],64,72,67,63,4,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""input-boundary-gap"",""agent-tool-supply-chain-gap"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:c8ccaf3870ae592f75894db76dbd975d8dcfc6373ee1b79086eccdcede4fb483,sha256:aabae5699b362a6894fb71bec1b6ae4db0472698584a7687a617577259f67f0d,sha256:0000000000000000000000000000000000000000000000000000000000000000,.jankurai/repo-score.json,.jankurai/repo-score.md
59,1.1.0,0.9.0,1.5.1,1779384970,1779384970,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,sprinter,89115b7,true,full,[],64,72,67,63,4,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""input-boundary-gap"",""agent-tool-supply-chain-gap"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:3e662e1710b0df01cb66e9e5e93392ee1beef1b4d5f2550ae1011413d482e46b,sha256:8e7c95856a50d7b88fd358e2cd1073194237075616171323f1a1b335a5a79e58,sha256:0000000000000000000000000000000000000000000000000000000000000000,.jankurai/repo-score.json,.jankurai/repo-score.md
60,1.1.0,0.9.0,1.5.1,1779395976,1779395976,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,sprinter,4dde401,true,full,[],91,91,8,6,2,advisory,85,[],sha256:c77dc16b4fe7344a23df978f1d54a0dee93118a846981b8721f6ae63688f6852,sha256:c7225e070cac54bee1d34c99fa02e83504e037dd7beceb10ed4452d3c5fa7dd2,sha256:9d909dbe7af83c2b1bcbc9a414d7e754f9397ad6bc877174843471d562a742ea,.jankurai/repo-score.json,.jankurai/repo-score.md
61,1.1.0,0.9.0,1.5.1,1779397556,1779397556,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,sprinter,4dde401,true,full,[],91,91,2,0,2,advisory,85,[],sha256:c309d65d462a82fe9b34e3404ae427e1a106245455c7c5b5ae72edc770bbc7fe,sha256:52aa3593426a023bfaf492048a191a3de25616d9ffc7ce22154b52da50eeac9c,sha256:9d909dbe7af83c2b1bcbc9a414d7e754f9397ad6bc877174843471d562a742ea,.jankurai/repo-score.json,.jankurai/repo-score.md
62,1.1.0,0.9.0,1.5.1,1779405824,1779405824,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,sprinter,9e3a303,true,full,[],87,87,2,0,2,advisory,85,[],sha256:165b61d00477df25969c0450c4da8932ba10407d1f3d7a2f154c21169162579a,sha256:120a4197fa1ccb1a459a71147d88f5555ffaf8d3a2c7d6e062329406202ca1c6,sha256:9d909dbe7af83c2b1bcbc9a414d7e754f9397ad6bc877174843471d562a742ea,.jankurai/repo-score.json,.jankurai/repo-score.md
63,1.1.0,0.9.0,1.5.1,1779426956,1779426956,sha256:d6fe84388260d7f00112f61d9f02d8afeb5ef6ed2d2db395276b5f5876432f6b,https://github.com/neverhuman/RedlineDB.git,sprinter,5bf3c57,true,full,[],87,87,2,0,2,advisory,85,[],sha256:13d3b2968babbe1975b6406f717ca165c95802db60032b0e64e96846800d8f5b,sha256:26305c9b638ad1388a81b65f0bb6fabd0428b63d4957fc8c76cb229225a350a1,sha256:9d909dbe7af83c2b1bcbc9a414d7e754f9397ad6bc877174843471d562a742ea,.jankurai/repo-score.json,.jankurai/repo-score.md
